Date,Open,Close
2002-05-15,0.2797,0.2896
2002-05-16,0.2897,0.2901
2002-05-17,0.298,0.2993
2002-05-20,0.2968,0.3025
2002-05-21,0.3064,0.2794
2002-05-22,0.2816,0.2907
2002-05-23,0.2916,0.273
2002-05-24,0.2678,0.2677
2002-05-28,0.27,0.257
2002-05-29,0.2529,0.2667
2002-05-30,0.2613,0.2628
2002-05-31,0.2644,0.2557
2002-06-03,0.2495,0.2406
2002-06-04,0.2391,0.2528
2002-06-05,0.2533,0.2491
2002-06-06,0.2465,0.2492
2002-06-07,0.2289,0.2468
2002-06-10,0.2501,0.2447
2002-06-11,0.2488,0.2337
2002-06-12,0.2282,0.2136
2002-06-13,0.2152,0.2113
2002-06-14,0.2035,0.2153
2002-06-17,0.2201,0.2172
2002-06-18,0.2146,0.2161
2002-06-19,0.2055,0.1822
2002-06-20,0.1826,0.1806
2002-06-21,0.1796,0.1731
2002-06-24,0.1687,0.1763
2002-06-25,0.1796,0.1618
2002-06-26,0.1434,0.1533
2002-06-27,0.159,0.1305
2002-06-28,0.1284,0.1313
2002-07-01,0.1307,0.131
2002-07-02,0.1294,0.1227
2002-07-03,0.1219,0.1333
2002-07-05,0.1429,0.1451
2002-07-08,0.1434,0.1495
2002-07-09,0.1498,0.1421
2002-07-10,0.1456,0.1382
2002-07-11,0.1375,0.1523
2002-07-12,0.1605,0.1521
2002-07-15,0.1525,0.1673
2002-07-16,0.1631,0.1627
2002-07-17,0.1592,0.1489
2002-07-18,0.1465,0.1451
2002-07-19,0.1407,0.1385
2002-07-22,0.1379,0.1321
2002-07-23,0.1329,0.1223
2002-07-24,0.1206,0.13
2002-07-25,0.125,0.1151
2002-07-26,0.1184,0.1124
2002-07-29,0.1171,0.1155
2002-07-30,0.115,0.1239
2002-07-31,0.0903,0.0846
2002-08-01,0.0853,0.0765
2002-08-02,0.0789,0.0714
2002-08-05,0.0704,0.0657
2002-08-06,0.0688,0.0691
2002-08-07,0.0722,0.0675
2002-08-08,0.0682,0.072
2002-08-09,0.0701,0.0703
2002-08-12,0.0695,0.0703
2002-08-13,0.0708,0.0688
2002-08-14,0.0701,0.0735
2002-08-15,0.0763,0.0786
2002-08-16,0.0744,0.0817
2002-08-19,0.0852,0.0967
2002-08-20,0.0974,0.0924
2002-08-21,0.0966,0.0973
2002-08-22,0.0944,0.094
2002-08-23,0.0913,0.0878
2002-08-26,0.0895,0.0885
2002-08-27,0.09,0.0834
2002-08-28,0.083,0.0782
2002-08-29,0.0772,0.0792
2002-08-30,0.0785,0.0772
2002-09-03,0.0735,0.0724
2002-09-04,0.0727,0.072
2002-09-05,0.0713,0.0692
2002-09-06,0.0721,0.0708
2002-09-09,0.0702,0.0707
2002-09-10,0.0703,0.0808
2002-09-11,0.0833,0.0847
2002-09-12,0.0827,0.0821
2002-09-13,0.0812,0.0808
2002-09-16,0.0795,0.0756
2002-09-17,0.079,0.0745
2002-09-18,0.0734,0.0724
2002-09-19,0.0708,0.07
2002-09-20,0.0705,0.0704
2002-09-23,0.0692,0.0673
2002-09-24,0.0666,0.0678
2002-09-25,0.0718,0.0716
2002-09-26,0.073,0.0678
2002-09-27,0.0676,0.0654
2002-09-30,0.0652,0.0654
2002-10-01,0.0659,0.0689
2002-10-02,0.0695,0.0688
2002-10-03,0.068,0.0655
2002-10-04,0.0653,0.0622
2002-10-07,0.0614,0.0591
2002-10-08,0.0611,0.0574
2002-10-09,0.0565,0.0563
2002-10-10,0.0558,0.0592
2002-10-11,0.0615,0.0673
2002-10-14,0.0653,0.0653
2002-10-15,0.0726,0.0721
2002-10-16,0.0672,0.0661
2002-10-17,0.0718,0.0711
2002-10-18,0.0708,0.0718
2002-10-21,0.0708,0.0783
2002-10-22,0.0747,0.0809
2002-10-23,0.0821,0.0842
2002-10-24,0.0859,0.0799
2002-10-25,0.0802,0.0848
2002-10-28,0.0887,0.0853
2002-10-29,0.0854,0.0815
2002-10-30,0.0841,0.0859
2002-10-31,0.0865,0.0909
2002-11-01,0.0895,0.1077
2002-11-04,0.1142,0.1195
2002-11-05,0.1192,0.1148
2002-11-06,0.1187,0.1236
2002-11-07,0.1204,0.1112
2002-11-08,0.094,0.0868
2002-11-11,0.0827,0.0801
2002-11-12,0.082,0.0872
2002-11-13,0.0851,0.0899
2002-11-14,0.0959,0.0959
2002-11-15,0.1009,0.1029
2002-11-18,0.1112,0.1067
2002-11-19,0.1061,0.1083
2002-11-20,0.1116,0.1137
2002-11-21,0.1183,0.1233
2002-11-22,0.1158,0.1201
2002-11-25,0.1257,0.1245
2002-11-26,0.1251,0.1211
2002-11-27,0.1262,0.1305
2002-11-29,0.1339,0.1309
2002-12-02,0.1378,0.1299
2002-12-03,0.1274,0.1213
2002-12-04,0.1128,0.1068
2002-12-05,0.1137,0.1078
2002-12-06,0.1031,0.108
2002-12-09,0.1044,0.0993
2002-12-10,0.1019,0.1077
2002-12-11,0.1069,0.107
2002-12-12,0.111,0.1053
2002-12-13,0.1034,0.1012
2002-12-16,0.1047,0.1071
2002-12-17,0.109,0.107
2002-12-18,0.1036,0.0988
2002-12-19,0.097,0.0967
2002-12-20,0.0997,0.098
2002-12-23,0.0977,0.0986
2002-12-24,0.0992,0.0967
2002-12-26,0.0983,0.0949
2002-12-27,0.0975,0.0913
2002-12-30,0.0917,0.0881
2002-12-31,0.0872,0.0879
2003-01-02,0.0917,0.0941
2003-01-03,0.0944,0.0941
2003-01-06,0.0963,0.1017
2003-01-07,0.1037,0.1014
2003-01-08,0.0988,0.0913
2003-01-09,0.0941,0.0929
2003-01-10,0.0917,0.0945
2003-01-13,0.0981,0.0938
2003-01-14,0.0941,0.0944
2003-01-15,0.0945,0.0915
2003-01-16,0.0902,0.0853
2003-01-17,0.0831,0.0821
2003-01-21,0.0837,0.0801
2003-01-22,0.0798,0.0802
2003-01-23,0.0823,0.0824
2003-01-24,0.0817,0.0777
2003-01-27,0.076,0.0766
2003-01-28,0.0756,0.0793
2003-01-29,0.0772,0.0809
2003-01-30,0.0825,0.0776
2003-01-31,0.0753,0.0789
2003-02-03,0.0803,0.0804
2003-02-04,0.0798,0.0768
2003-02-05,0.0785,0.0775
2003-02-06,0.0828,0.0781
2003-02-07,0.0796,0.0746
2003-02-10,0.0745,0.0755
2003-02-11,0.0761,0.0741
2003-02-12,0.0741,0.0745
2003-02-13,0.0758,0.0754
2003-02-14,0.0857,0.092
2003-02-18,0.0955,0.0973
2003-02-19,0.0967,0.0982
2003-02-20,0.0986,0.0982
2003-02-21,0.0981,0.0983
2003-02-24,0.0974,0.0995
2003-02-25,0.0963,0.0989
2003-02-26,0.0976,0.0941
2003-02-27,0.095,0.096
2003-02-28,0.0931,0.0964
2003-03-03,0.0976,0.0948
2003-03-04,0.0951,0.0941
2003-03-05,0.0931,0.0956
2003-03-06,0.0948,0.094
2003-03-07,0.0925,0.0954
2003-03-10,0.0944,0.0928
2003-03-11,0.0934,0.0934
2003-03-12,0.0942,0.096
2003-03-13,0.0989,0.1056
2003-03-14,0.106,0.1025
2003-03-17,0.1009,0.1085
2003-03-18,0.1081,0.1077
2003-03-19,0.1079,0.1082
2003-03-20,0.1082,0.1092
2003-03-21,0.1129,0.1082
2003-03-24,0.1038,0.1041
2003-03-25,0.1044,0.1071
2003-03-26,0.1095,0.1101
2003-03-27,0.1087,0.107
2003-03-28,0.107,0.1026
2003-03-31,0.0995,0.0984
2003-04-01,0.1005,0.1013
2003-04-02,0.1048,0.1051
2003-04-03,0.107,0.1064
2003-04-04,0.1067,0.1023
2003-04-07,0.1092,0.1034
2003-04-08,0.1043,0.1024
2003-04-09,0.1028,0.1019
2003-04-10,0.1032,0.1024
2003-04-11,0.1035,0.1012
2003-04-14,0.0997,0.103
2003-04-15,0.1023,0.1025
2003-04-16,0.1048,0.1025
2003-04-17,0.1032,0.1043
2003-04-21,0.1044,0.107
2003-04-22,0.1064,0.1083
2003-04-23,0.1082,0.1108
2003-04-24,0.1109,0.1075
2003-04-25,0.1069,0.1035
2003-04-28,0.1048,0.1067
2003-04-29,0.1091,0.11
2003-04-30,0.1093,0.1095
2003-05-01,0.1087,0.1102
2003-05-02,0.1116,0.1215
2003-05-05,0.1226,0.1245
2003-05-06,0.1239,0.1246
2003-05-07,0.1228,0.1226
2003-05-08,0.1211,0.1227
2003-05-09,0.1439,0.1633
2003-05-12,0.1637,0.1587
2003-05-13,0.1533,0.1557
2003-05-14,0.1563,0.1556
2003-05-15,0.1579,0.1609
2003-05-16,0.1589,0.1624
2003-05-19,0.1603,0.1533
2003-05-20,0.1535,0.1543
2003-05-21,0.1544,0.1598
2003-05-22,0.16,0.1603
2003-05-23,0.1605,0.1595
2003-05-27,0.1578,0.1736
2003-05-28,0.1731,0.1731
2003-05-29,0.1731,0.185
2003-05-30,0.2025,0.2
2003-06-02,0.2052,0.1889
2003-06-03,0.1867,0.1928
2003-06-04,0.1922,0.1974
2003-06-05,0.1948,0.203
2003-06-06,0.211,0.1968
2003-06-09,0.1956,0.1945
2003-06-10,0.1945,0.1973
2003-06-11,0.1961,0.1974
2003-06-12,0.1988,0.1945
2003-06-13,0.1861,0.1793
2003-06-16,0.1815,0.1831
2003-06-17,0.1873,0.1875
2003-06-18,0.1857,0.1947
2003-06-19,0.1955,0.1828
2003-06-20,0.1848,0.1809
2003-06-23,0.1808,0.1745
2003-06-24,0.1734,0.1741
2003-06-25,0.1746,0.1753
2003-06-26,0.1758,0.1755
2003-06-27,0.1776,0.1724
2003-06-30,0.1747,0.175
2003-07-01,0.1728,0.1822
2003-07-02,0.1839,0.1817
2003-07-03,0.1775,0.1796
2003-07-07,0.1821,0.1914
2003-07-08,0.1861,0.1893
2003-07-09,0.1892,0.1936
2003-07-10,0.1876,0.1857
2003-07-11,0.1879,0.1867
2003-07-14,0.1914,0.1852
2003-07-15,0.188,0.1792
2003-07-16,0.1825,0.177
2003-07-17,0.1716,0.1681
2003-07-18,0.1648,0.1624
2003-07-21,0.1634,0.16
2003-07-22,0.1645,0.1627
2003-07-23,0.1625,0.1648
2003-07-24,0.1678,0.1584
2003-07-25,0.1587,0.1609
2003-07-28,0.1622,0.1559
2003-07-29,0.1418,0.1457
2003-07-30,0.1452,0.1441
2003-07-31,0.1475,0.1459
2003-08-01,0.1459,0.1507
2003-08-04,0.1505,0.1563
2003-08-05,0.1604,0.1559
2003-08-06,0.1538,0.1495
2003-08-07,0.1491,0.1475
2003-08-08,0.1265,0.1184
2003-08-11,0.1203,0.1248
2003-08-12,0.1265,0.1274
2003-08-13,0.1279,0.1282
2003-08-14,0.1239,0.1238
2003-08-15,0.123,0.1234
2003-08-18,0.1254,0.1271
2003-08-19,0.1299,0.1368
2003-08-20,0.1349,0.1349
2003-08-21,0.1381,0.1385
2003-08-22,0.1469,0.1395
2003-08-25,0.1422,0.1388
2003-08-26,0.137,0.1365
2003-08-27,0.1375,0.1407
2003-08-28,0.142,0.137
2003-08-29,0.1368,0.1388
2003-09-02,0.1413,0.1376
2003-09-03,0.1397,0.1349
2003-09-04,0.1355,0.1362
2003-09-05,0.1365,0.1427
2003-09-08,0.145,0.1493
2003-09-09,0.1452,0.1585
2003-09-10,0.154,0.1476
2003-09-11,0.1496,0.1457
2003-09-12,0.1445,0.1478
2003-09-15,0.1491,0.1454
2003-09-16,0.1457,0.1499
2003-09-17,0.1508,0.1517
2003-09-18,0.1508,0.1528
2003-09-19,0.1546,0.1516
2003-09-22,0.1486,0.1456
2003-09-23,0.1459,0.147
2003-09-24,0.1439,0.1359
2003-09-25,0.1369,0.1339
2003-09-26,0.1336,0.1288
2003-09-29,0.1223,0.1219
2003-09-30,0.1208,0.122
2003-10-01,0.1223,0.123
2003-10-02,0.1223,0.1249
2003-10-03,0.1284,0.1282
2003-10-06,0.1284,0.1272
2003-10-07,0.1272,0.1284
2003-10-08,0.1284,0.1239
2003-10-09,0.1257,0.1256
2003-10-10,0.1276,0.1278
2003-10-13,0.1293,0.1291
2003-10-14,0.1278,0.1315
2003-10-15,0.133,0.1298
2003-10-16,0.13,0.1314
2003-10-17,0.1307,0.1273
2003-10-20,0.1274,0.1301
2003-10-21,0.1325,0.1341
2003-10-22,0.132,0.1318
2003-10-23,0.1299,0.1312
2003-10-24,0.1299,0.1307
2003-10-27,0.1314,0.1314
2003-10-28,0.1332,0.1397
2003-10-29,0.1355,0.1397
2003-10-30,0.1433,0.1371
2003-10-31,0.1383,0.1351
2003-11-03,0.1344,0.1376
2003-11-04,0.1406,0.1381
2003-11-05,0.1352,0.1386
2003-11-06,0.1407,0.1388
2003-11-07,0.1655,0.1662
2003-11-10,0.1667,0.1657
2003-11-11,0.162,0.1616
2003-11-12,0.1611,0.1637
2003-11-13,0.1637,0.1638
2003-11-14,0.1643,0.1541
2003-11-17,0.1512,0.1525
2003-11-18,0.1563,0.1503
2003-11-19,0.1514,0.1545
2003-11-20,0.152,0.1504
2003-11-21,0.1522,0.151
2003-11-24,0.1524,0.1601
2003-11-25,0.1608,0.1628
2003-11-26,0.1655,0.163
2003-11-28,0.1629,0.1622
2003-12-01,0.164,0.1645
2003-12-02,0.1635,0.1638
2003-12-03,0.1643,0.1621
2003-12-04,0.1627,0.1613
2003-12-05,0.1575,0.1561
2003-12-08,0.1561,0.1572
2003-12-09,0.1569,0.1491
2003-12-10,0.1491,0.1524
2003-12-11,0.1523,0.1601
2003-12-12,0.1622,0.1592
2003-12-15,0.1639,0.156
2003-12-16,0.1551,0.1582
2003-12-17,0.1569,0.1551
2003-12-18,0.1554,0.1586
2003-12-19,0.1626,0.161
2003-12-22,0.1586,0.1612
2003-12-23,0.1606,0.1678
2003-12-24,0.1677,0.1666
2003-12-26,0.1679,0.1737
2003-12-29,0.177,0.1811
2003-12-30,0.1792,0.1815
2003-12-31,0.1814,0.1773
2004-01-02,0.1801,0.1763
2004-01-05,0.179,0.1821
2004-01-06,0.1815,0.1895
2004-01-07,0.1873,0.1912
2004-01-08,0.1935,0.1919
2004-01-09,0.1906,0.1946
2004-01-12,0.1953,0.1968
2004-01-13,0.1958,0.1867
2004-01-14,0.1876,0.1853
2004-01-15,0.1839,0.1856
2004-01-16,0.1875,0.1884
2004-01-20,0.1907,0.1937
2004-01-21,0.1921,0.1848
2004-01-22,0.1857,0.1805
2004-01-23,0.1796,0.1764
2004-01-26,0.1776,0.1834
2004-01-27,0.1797,0.1729
2004-01-28,0.1751,0.1725
2004-01-29,0.173,0.1674
2004-01-30,0.167,0.17
2004-02-02,0.1714,0.1728
2004-02-03,0.1723,0.1721
2004-02-04,0.1697,0.1675
2004-02-05,0.1684,0.17
2004-02-06,0.1722,0.1739
2004-02-09,0.1752,0.1727
2004-02-10,0.1732,0.179
2004-02-11,0.1813,0.1853
2004-02-12,0.1843,0.1797
2004-02-13,0.175,0.178
2004-02-17,0.1787,0.18
2004-02-18,0.1806,0.18
2004-02-19,0.1822,0.1799
2004-02-20,0.1796,0.1844
2004-02-23,0.1841,0.178
2004-02-24,0.175,0.1709
2004-02-25,0.172,0.1719
2004-02-26,0.1744,0.1731
2004-02-27,0.1734,0.17
2004-03-01,0.1695,0.1725
2004-03-02,0.1728,0.1693
2004-03-03,0.1689,0.1671
2004-03-04,0.1688,0.1708
2004-03-05,0.1669,0.1695
2004-03-08,0.1696,0.1637
2004-03-09,0.165,0.1625
2004-03-10,0.1636,0.1601
2004-03-11,0.158,0.1589
2004-03-12,0.1611,0.1623
2004-03-15,0.1613,0.1586
2004-03-16,0.1606,0.1654
2004-03-17,0.1681,0.1695
2004-03-18,0.1686,0.1714
2004-03-19,0.1705,0.1694
2004-03-22,0.1668,0.1681
2004-03-23,0.1704,0.1688
2004-03-24,0.1685,0.1763
2004-03-25,0.1783,0.1866
2004-03-26,0.1861,0.1861
2004-03-29,0.1887,0.1941
2004-03-30,0.1928,0.1999
2004-03-31,0.2009,0.2017
2004-04-01,0.2019,0.1981
2004-04-02,0.2025,0.201
2004-04-05,0.1999,0.2081
2004-04-06,0.204,0.1997
2004-04-07,0.2013,0.1987
2004-04-08,0.2031,0.2043
2004-04-12,0.2059,0.2005
2004-04-13,0.2023,0.1958
2004-04-14,0.1948,0.1968
2004-04-15,0.1942,0.1865
2004-04-16,0.1857,0.1804
2004-04-19,0.1802,0.1802
2004-04-20,0.1806,0.1725
2004-04-21,0.1732,0.1728
2004-04-22,0.1712,0.1737
2004-04-23,0.1759,0.1776
2004-04-26,0.178,0.1706
2004-04-27,0.1726,0.1692
2004-04-28,0.1692,0.1685
2004-04-29,0.1675,0.1638
2004-04-30,0.1629,0.1568
2004-05-03,0.1585,0.1548
2004-05-04,0.157,0.1647
2004-05-05,0.1648,0.166
2004-05-06,0.1644,0.1674
2004-05-07,0.1723,0.1687
2004-05-10,0.1642,0.1621
2004-05-11,0.1642,0.1661
2004-05-12,0.1652,0.1638
2004-05-13,0.1624,0.1644
2004-05-14,0.165,0.1644
2004-05-17,0.162,0.1618
2004-05-18,0.1632,0.1644
2004-05-19,0.168,0.164
2004-05-20,0.1637,0.1616
2004-05-21,0.1635,0.162
2004-05-24,0.1617,0.1614
2004-05-25,0.1621,0.1685
2004-05-26,0.1685,0.1719
2004-05-27,0.1747,0.1725
2004-05-28,0.1746,0.1792
2004-06-01,0.1761,0.179
2004-06-02,0.1834,0.1776
2004-06-03,0.1777,0.1691
2004-06-04,0.1725,0.1674
2004-06-07,0.1702,0.1715
2004-06-08,0.1705,0.1684
2004-06-09,0.1694,0.1605
2004-06-10,0.1631,0.1589
2004-06-14,0.1581,0.154
2004-06-15,0.1566,0.1563
2004-06-16,0.1558,0.1538
2004-06-17,0.1528,0.1508
2004-06-18,0.1516,0.151
2004-06-21,0.1512,0.1483
2004-06-22,0.1491,0.1525
2004-06-23,0.152,0.1551
2004-06-24,0.1592,0.1537
2004-06-25,0.1548,0.1547
2004-06-28,0.1569,0.1534
2004-06-29,0.1543,0.1587
2004-06-30,0.1545,0.1564
2004-07-01,0.1582,0.1492
2004-07-02,0.1508,0.1472
2004-07-06,0.1454,0.1385
2004-07-07,0.1403,0.1392
2004-07-08,0.1379,0.1349
2004-07-09,0.1348,0.1291
2004-07-12,0.1255,0.1261
2004-07-13,0.1277,0.1259
2004-07-14,0.1215,0.1203
2004-07-15,0.1216,0.1195
2004-07-16,0.1232,0.116
2004-07-19,0.1163,0.1173
2004-07-20,0.1172,0.1197
2004-07-21,0.1215,0.1124
2004-07-22,0.1137,0.1148
2004-07-23,0.1155,0.1117
2004-07-26,0.1132,0.1086
2004-07-27,0.1091,0.1122
2004-07-28,0.1119,0.1093
2004-07-29,0.1109,0.1165
2004-07-30,0.1151,0.1178
2004-08-02,0.1179,0.1193
2004-08-03,0.1199,0.1132
2004-08-04,0.1119,0.1144
2004-08-05,0.1156,0.1112
2004-08-06,0.0772,0.0721
2004-08-09,0.0739,0.0753
2004-08-10,0.0795,0.0812
2004-08-11,0.0802,0.0789
2004-08-12,0.0791,0.077
2004-08-13,0.0789,0.0802
2004-08-16,0.0793,0.0795
2004-08-17,0.0812,0.0838
2004-08-18,0.0842,0.0894
2004-08-19,0.0889,0.0891
2004-08-20,0.0886,0.0944
2004-08-23,0.0959,0.0964
2004-08-24,0.0978,0.0928
2004-08-25,0.0949,0.0968
2004-08-26,0.0967,0.097
2004-08-27,0.0971,0.0989
2004-08-30,0.0985,0.0956
2004-08-31,0.096,0.0952
2004-09-01,0.094,0.097
2004-09-02,0.0975,0.101
2004-09-03,0.098,0.098
2004-09-07,0.0986,0.0961
2004-09-08,0.0962,0.0941
2004-09-09,0.0964,0.1035
2004-09-10,0.1018,0.1075
2004-09-13,0.1074,0.1096
2004-09-14,0.1086,0.11
2004-09-15,0.1067,0.1039
2004-09-16,0.1057,0.1078
2004-09-17,0.1087,0.1122
2004-09-20,0.11,0.1121
2004-09-21,0.1146,0.1151
2004-09-22,0.112,0.1097
2004-09-23,0.111,0.1107
2004-09-24,0.1112,0.1074
2004-09-27,0.1065,0.1054
2004-09-28,0.1052,0.107
2004-09-29,0.1069,0.1096
2004-09-30,0.1108,0.1109
2004-10-01,0.1115,0.1155
2004-10-04,0.1165,0.1188
2004-10-05,0.1159,0.1161
2004-10-06,0.1159,0.1166
2004-10-07,0.1187,0.1173
2004-10-08,0.1161,0.1109
2004-10-11,0.111,0.111
2004-10-12,0.1073,0.1094
2004-10-13,0.1127,0.1087
2004-10-14,0.1097,0.1054
2004-10-15,0.1057,0.1025
2004-10-18,0.1019,0.1044
2004-10-19,0.1067,0.1037
2004-10-20,0.1034,0.1049
2004-10-21,0.106,0.1073
2004-10-22,0.1083,0.1015
2004-10-25,0.1006,0.1019
2004-10-26,0.1119,0.1107
2004-10-27,0.1087,0.1138
2004-10-28,0.1122,0.1125
2004-10-29,0.1115,0.1106
2004-11-01,0.1121,0.1129
2004-11-02,0.1126,0.1145
2004-11-03,0.1192,0.1156
2004-11-04,0.1164,0.1177
2004-11-05,0.136,0.1348
2004-11-08,0.1333,0.1362
2004-11-09,0.1342,0.1354
2004-11-10,0.1352,0.1354
2004-11-11,0.1362,0.1381
2004-11-12,0.1402,0.1383
2004-11-15,0.1369,0.1404
2004-11-16,0.1408,0.1399
2004-11-17,0.1421,0.1423
2004-11-18,0.1435,0.1441
2004-11-19,0.1551,0.1449
2004-11-22,0.1454,0.149
2004-11-23,0.1478,0.1496
2004-11-24,0.1495,0.1502
2004-11-26,0.1509,0.1517
2004-11-29,0.1529,0.1488
2004-11-30,0.1494,0.1462
2004-12-01,0.1475,0.1498
2004-12-02,0.1484,0.1518
2004-12-03,0.1555,0.1584
2004-12-06,0.1592,0.166
2004-12-07,0.1757,0.1743
2004-12-08,0.1767,0.1763
2004-12-09,0.1732,0.1747
2004-12-10,0.1788,0.1781
2004-12-13,0.1754,0.1732
2004-12-14,0.1734,0.1767
2004-12-15,0.1785,0.1783
2004-12-16,0.1835,0.1807
2004-12-17,0.1841,0.1762
2004-12-20,0.1783,0.1743
2004-12-21,0.1743,0.1756
2004-12-22,0.1791,0.1758
2004-12-23,0.1748,0.1763
2004-12-27,0.1787,0.1747
2004-12-28,0.1751,0.1738
2004-12-29,0.1733,0.1754
2004-12-30,0.1754,0.1747
2004-12-31,0.1772,0.18
2005-01-03,0.1863,0.1802
2005-01-04,0.1815,0.1717
2005-01-05,0.1699,0.1733
2005-01-06,0.1763,0.1716
2005-01-07,0.172,0.1683
2005-01-10,0.1689,0.1687
2005-01-11,0.1671,0.1635
2005-01-12,0.165,0.1621
2005-01-13,0.1625,0.1638
2005-01-14,0.1669,0.1644
2005-01-18,0.1625,0.1669
2005-01-19,0.1677,0.1631
2005-01-20,0.1598,0.1635
2005-01-21,0.1637,0.1638
2005-01-24,0.1629,0.1572
2005-01-25,0.1579,0.16
2005-01-26,0.1605,0.1621
2005-01-27,0.1624,0.175
2005-01-28,0.1757,0.1748
2005-01-31,0.1763,0.1751
2005-02-01,0.175,0.1784
2005-02-02,0.1854,0.1883
2005-02-03,0.1864,0.1864
2005-02-04,0.1864,0.1971
2005-02-07,0.1973,0.1947
2005-02-08,0.1935,0.1966
2005-02-09,0.1971,0.1897
2005-02-10,0.1907,0.1942
2005-02-11,0.1929,0.1998
2005-02-14,0.1997,0.1956
2005-02-15,0.1969,0.1974
2005-02-16,0.1967,0.1967
2005-02-17,0.1993,0.1949
2005-02-18,0.2099,0.216
2005-02-22,0.2146,0.2188
2005-02-23,0.2152,0.2116
2005-02-24,0.2087,0.2172
2005-02-25,0.2175,0.2204
2005-02-28,0.2193,0.2215
2005-03-01,0.2225,0.221
2005-03-02,0.2185,0.2145
2005-03-03,0.2139,0.2116
2005-03-04,0.2122,0.2107
2005-03-07,0.2116,0.2128
2005-03-08,0.2123,0.202
2005-03-09,0.2007,0.1967
2005-03-10,0.1974,0.1967
2005-03-11,0.1984,0.1922
2005-03-14,0.1962,0.1977
2005-03-15,0.1987,0.1937
2005-03-16,0.1929,0.1904
2005-03-17,0.191,0.1885
2005-03-18,0.1886,0.1847
2005-03-21,0.1846,0.191
2005-03-22,0.1912,0.1876
2005-03-23,0.1873,0.1916
2005-03-24,0.1922,0.192
2005-03-28,0.1921,0.1899
2005-03-29,0.1896,0.1857
2005-03-30,0.1857,0.1857
2005-03-31,0.1846,0.1815
2005-04-01,0.1838,0.1798
2005-04-04,0.1788,0.1787
2005-04-05,0.1788,0.1756
2005-04-06,0.1789,0.1783
2005-04-07,0.1792,0.1815
2005-04-08,0.1823,0.1792
2005-04-11,0.1805,0.1757
2005-04-12,0.1751,0.1778
2005-04-13,0.178,0.1704
2005-04-14,0.1708,0.169
2005-04-15,0.1669,0.1631
2005-04-18,0.1621,0.162
2005-04-19,0.1647,0.1676
2005-04-20,0.1705,0.1625
2005-04-21,0.1658,0.1715
2005-04-22,0.1705,0.1699
2005-04-25,0.1714,0.1726
2005-04-26,0.1727,0.1718
2005-04-27,0.1673,0.1653
2005-04-28,0.1647,0.1658
2005-04-29,0.1674,0.1676
2005-05-02,0.1695,0.1669
2005-05-03,0.1671,0.166
2005-05-04,0.1668,0.1713
2005-05-05,0.1723,0.1747
2005-05-06,0.1767,0.177
2005-05-09,0.1778,0.1803
2005-05-10,0.178,0.1733
2005-05-11,0.1742,0.1704
2005-05-12,0.1704,0.1741
2005-05-13,0.1899,0.1935
2005-05-16,0.1912,0.1942
2005-05-17,0.1931,0.1964
2005-05-18,0.1959,0.1978
2005-05-19,0.1983,0.1974
2005-05-20,0.1972,0.201
2005-05-23,0.2023,0.2056
2005-05-24,0.2046,0.2085
2005-05-25,0.2081,0.2058
2005-05-26,0.2077,0.2116
2005-05-27,0.2123,0.2103
2005-05-31,0.2094,0.2071
2005-06-01,0.2057,0.209
2005-06-02,0.2082,0.2168
2005-06-03,0.216,0.2162
2005-06-06,0.2123,0.2142
2005-06-07,0.2127,0.209
2005-06-08,0.2095,0.2075
2005-06-09,0.2059,0.2162
2005-06-10,0.216,0.2138
2005-06-13,0.2139,0.2185
2005-06-14,0.2186,0.2056
2005-06-15,0.2043,0.205
2005-06-16,0.2049,0.2061
2005-06-17,0.2086,0.2056
2005-06-20,0.2056,0.2087
2005-06-21,0.2101,0.2107
2005-06-22,0.2129,0.2105
2005-06-23,0.2101,0.2138
2005-06-24,0.2134,0.207
2005-06-27,0.2057,0.2053
2005-06-28,0.2061,0.2066
2005-06-29,0.2067,0.2047
2005-06-30,0.2061,0.2042
2005-07-01,0.2035,0.2051
2005-07-05,0.2058,0.2083
2005-07-06,0.209,0.2139
2005-07-07,0.2105,0.2123
2005-07-08,0.2136,0.215
2005-07-11,0.2169,0.2182
2005-07-12,0.2181,0.217
2005-07-13,0.2179,0.2173
2005-07-14,0.2196,0.2077
2005-07-15,0.2071,0.2055
2005-07-18,0.2048,0.2003
2005-07-19,0.2016,0.2031
2005-07-20,0.2007,0.2061
2005-07-21,0.2035,0.2026
2005-07-22,0.2036,0.1974
2005-07-25,0.1951,0.1985
2005-07-26,0.1977,0.2026
2005-07-27,0.2029,0.2068
2005-07-28,0.2064,0.2084
2005-07-29,0.2075,0.2068
2005-08-01,0.208,0.2099
2005-08-02,0.2101,0.2127
2005-08-03,0.2127,0.2127
2005-08-04,0.2111,0.2105
2005-08-05,0.2102,0.2159
2005-08-08,0.2173,0.2166
2005-08-09,0.2169,0.2161
2005-08-10,0.217,0.2129
2005-08-11,0.2129,0.2159
2005-08-12,0.2285,0.2288
2005-08-15,0.2296,0.2346
2005-08-16,0.2324,0.2307
2005-08-17,0.2297,0.2307
2005-08-18,0.2289,0.2247
2005-08-19,0.2251,0.2231
2005-08-22,0.2227,0.2213
2005-08-23,0.221,0.2227
2005-08-24,0.2213,0.2229
2005-08-25,0.2239,0.2244
2005-08-26,0.2246,0.221
2005-08-29,0.2189,0.2214
2005-08-30,0.221,0.2293
